category	evidence	tier	authors	title	venue	date	year	pmid	doi	pmcid	url	fulltext_xml	topics	status
cytokine_innate	preclinical	3	Amar-Lewis E, Cryer AM, Ji J, Belgur C, Ershova A, Interiano NA, Sawyer W, Pode Z, Ramani N, Oliva Estrada JC, Casteele Hernandez NN, Sauld JF, Man Y, Bernier SG, Graveline AR, Suarez MS, Goyal G, Carlson KE, Shih WM, Ingber DE, Artzi N.	Enhanced lung delivery of an immunostimulatory duplex RNA augments the antitumor activity by reshaping systemic cytokine pharmacodynamics	bioRxiv	2026-05-04	2026		10.64898/2026.05.03.722518		https://doi.org/10.64898/2026.05.03.722518		lung;melanoma_skin;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Wang X, Chou S, Hwang Y, Chen J, Edwards DN.	CPT1A loss promotes lung metastasis in immune-competent mice via a mechanism of mtDNA release and chronic activation of STING pathway	bioRxiv	2026-05-05	2026		10.64898/2026.05.01.722261		https://doi.org/10.64898/2026.05.01.722261		breast;lung;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Sharma S, Das R, Pennati A, Hedican C, Barroilhet L, Patankar MS, Galipeau J.	An autologous cell-based therapeutic vaccine expressing IL6/1 fusokine drives robust anti-tumor response against ovarian cancer	bioRxiv	2026-05-08	2026		10.64898/2026.05.05.721149		https://doi.org/10.64898/2026.05.05.721149		gyn;also:cancer_vaccine;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Kübler A, Linkenbach S, Vascotto F, Diken E, Akilli Ö, Stanganello E, Federico A, Fellermeier-Kopf S, Muik A, Gieseke F, Suchan M, Bates F, Thanki K, Hefesha H, Esparza Borquez IH, Gaida MM, Petschenka J, Walzer KC, Brück J, Miederer M, Kreiter S, Diken M, Sahin U.	Lung-targeted cytokine-coding RNA-lipoplexes induce T and NK cell-mediated anti-tumor immune response	bioRxiv	2026-05-11	2026		10.64898/2026.05.06.723126		https://doi.org/10.64898/2026.05.06.723126		lung;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Lunger JC, Sant’Anna LE, Salcido-Alcántar A, Arroyo Hornero R, Cho W, Vaughan-Jackson A, Gu M, Liu JY, Beckett AN, Parrilla-Garcia J, Ramakrishna S, Bassik MC, Daniels KG.	Programmable synthetic cytokine receptors polarize macrophages to user-defined functional states	bioRxiv	2026-05-12	2026		10.64898/2026.05.12.724672		https://doi.org/10.64898/2026.05.12.724672		preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Matsuo T, Noblecourt L, Kaur P, Wang C, Chiu P, Sasaki K, Singh C, Larkeryd A, Sadanandam A, Huang PH, Ishihara J.	Collagen targeting IL-12 combined with Doxorubicin enhances the anti-tumor effect against osteosarcoma	bioRxiv	2026-05-12	2026		10.64898/2026.05.07.723520		https://doi.org/10.64898/2026.05.07.723520		pediatric;sarcoma;also:chemo_conventional;preprint;in_vivo;combination	metadata_only
cytokine_innate	preclinical	3	Smith BE, Draper LM, Garmilla A, Perez CR, Singh N, Padilla LT, Xu EJK, Gaglione SA, Shen J, Conce Alberto WD, Zhao QH, Dobson CS, Roybal KT, Dougan M, Birnbaum ME, Dougan SK.	Activation-dependent lentiviruses enable antigen-specific T cell expansion and transduction	bioRxiv	2026-05-13	2026		10.64898/2026.05.11.724165		https://doi.org/10.64898/2026.05.11.724165		gyn;melanoma_skin;also:rna_gene_therapy;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Wang X, Gong F, Li Y, Yao L, Lin J, Ying M, Zheng Q.	Effectiveness of NKG2D CAR-NK92 Cells in Targeting Solid Tumors: Novel Dynamic Cytotoxicity Analysis via Real-Time Cell Analysis	Research Square	2026-05-26	2026		10.21203/rs.3.rs-8393149/v1		https://doi.org/10.21203/rs.3.rs-8393149/v1		gi;lung;pan_tumor;preprint	metadata_only
cytokine_innate	preclinical	3	Pelicano C, Chernukhin I, Wölke M, Cheng PSW, Young L, Edwards AR, Mannion E, Cheng Y, Crowshaw M, Kupczak S, Teles SP, Jihad M, Kishore K, Reddy Chilamakuri CS, Roamio Franklin VN, Papachristou EK, D’Santos C, Grünwald B, Russell A, Carroll JS, Biffi G, Rao SV.	IL-1-activated cancer-associated fibroblasts promote STAT1-driven transcriptional reprogramming of pancreatic tumour cells	bioRxiv	2026-05-29	2026		10.64898/2026.05.26.726819		https://doi.org/10.64898/2026.05.26.726819		gi;also:tme_metabolic;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Vermare A, Ventura A, Rouault A, Simula L, Seradj M, Lhuillier L, Weber-Delacroix E, Mulder K, Vimeux L, Espié D, Bailly K, Izac B, Saintpierre B, Zeitouni W, Jolly A, Delagrange P, Guérin MV, Donnadieu E, Pendino F, Dutertre C, Boissonnas A, Prévost-Blondel A, Peranzoni E, Bercovici N.	Monocyte-derived macrophages promote intraepithelial infiltration of effector memory CD8 + T cells in tumors regressing after STING agonist treatment	bioRxiv	2026-05-29	2026		10.64898/2026.05.28.728475		https://doi.org/10.64898/2026.05.28.728475		preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Li J, Gao N, Liu Y, Huo Ym, Liu J, Xu N, Zhang M, Zhang Y, Jing C, Du J, Chen M, Zhao J.	S1P/S1PR1 signaling couples mitochondrial Ca²⁺-dependent cytoskeletal remodeling to IL-6/IL-33-driven macrophage polarization in breast cancer	Research Square	2026-06-03	2026		10.21203/rs.3.rs-9578106/v1		https://doi.org/10.21203/rs.3.rs-9578106/v1		breast;also:tme_metabolic;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Raleigh D, Liu SJ, Majd N, Zou C, Congivaram H, Najem H, Youngblood M, Wang I, Sengelmann S, Raval K, Jiang J, Foster K, Casey-Clyde T, Pak J, Pan S, Payne E, Lin K, Vasudevan H, Thompson M, Ozawa T, Mirchia K, Berger M, Weiss W, Heimberger A, de Groot J, Gilbert L.	DNA-PKcs inhibition sensitizes glioblastoma to radiotherapy through reprogramming of tumor cell states and immune microenvironment cell types	Research Square	2026-06-05	2026		10.21203/rs.3.rs-9657955/v1		https://doi.org/10.21203/rs.3.rs-9657955/v1		cns;also:radiotherapy;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Eder I, Baghaei M, Maurya S, Yu V, Wilson E, Kashkoush A, Liu J, Liu S, Luo J, Storkus WJ, Roy P.	Profilin-1 Deficiency Activates STING to Drive T Cell-Mediated Anti-Tumor Immunity in Breast Cancer	bioRxiv	2026-06-10	2026		10.64898/2026.06.05.730362		https://doi.org/10.64898/2026.06.05.730362		breast;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Noor F, Noor H, Shi Y.	Osthole enhances anti‑tumor immunity in hepatocellular carcinoma－bearing mice by modulating T cell subsets and cytokines	Research Square	2026-06-10	2026		10.21203/rs.3.rs-9805208/v1		https://doi.org/10.21203/rs.3.rs-9805208/v1		gi;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Nicklin AD, Jordan A, Price CA, Rowe M, Ilker N, Mitchell L, Stentz R, Carding SR, Hall LJ, Robinson SD.	Bifidobacterium pseudocatenulatum extracellular vesicles promote Ly6G+ granulocyte infiltration to inhibit melanoma tumour progression	bioRxiv	2026-06-11	2026		10.64898/2026.06.08.731027		https://doi.org/10.64898/2026.06.08.731027		melanoma_skin;also:nanomedicine_delivery;also:microbiome;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Pu Y, Chang H, Thi TVT, Chuu C, Chen Y, Huang C, Wu W, Su Y, Huang Y, Hour T.	Molecular Crosstalk of EGFR-mediated IL-8/NF-kB/p38 Signaling Pathways in Promoting the Migration and Metastasis in Docetaxel-resistant Prostate Cancer cells	Research Square	2026-06-23	2026		10.21203/rs.3.rs-10064809/v1		https://doi.org/10.21203/rs.3.rs-10064809/v1		gu;also:targeted_kinase;also:chemo_conventional;preprint;in_vivo;resistance	metadata_only
cytokine_innate	preclinical	3	Feng M, BIN L, Ping Z, Ying X, Xing Z, Hao W, Qiang S, Long Z, Hang J, Qiang Z, Ting S.	CCL5 blockade reduces immunosuppression through control of SREBP-2 activity in glioblastoma	Research Square	2026-06-30	2026		10.21203/rs.3.rs-10118872/v1		https://doi.org/10.21203/rs.3.rs-10118872/v1		cns;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Quiarim TM, Fragelli B, Silva A, Novo-Mansur M, Kesselring R, Anibal F.	Engineered Salmonella expressing IL-18 as a therapeutic strategy for colorectal cancer	Research Square	2026-06-30	2026		10.21203/rs.3.rs-10047645/v1		https://doi.org/10.21203/rs.3.rs-10047645/v1		gi;also:oncolytic_virus;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Xu S, Zhu Y, You X, Wang Q, Lu Q, Cai Q, Chen X, Wu J.	Construction of an Improved Orthotopic Transplantation Model of Breast Cancer and Study of Tumor Metastasis Mechanisms	Research Square	2026-06-30	2026		10.21203/rs.3.rs-9859014/v1		https://doi.org/10.21203/rs.3.rs-9859014/v1		breast;gi;head_neck;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Weil R, Uceda Arias-Stella E, Peng D, Cahan P, ter Hoeve N, van Diest PJ, Raman V, Gourabathini P, McKinney KQ, Wells K, Smith KH, Huo J, Oesterheld J, Loeb DM.	DDX3 Regulates the Innate Immune Response to Bone Sarcomas	bioRxiv	2026-07-02	2026		10.64898/2026.07.01.735844		https://doi.org/10.64898/2026.07.01.735844		pediatric;sarcoma;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	James F, Revalova A, Fife C, Williams J, Guglietta D, Hadi Z, Vasconcelos EJR, Sunderland A, Mallett G, Ingram N, Kaisho T, Brackenbury WJ, Lawrence M, Westhead DR, MacDonald AS, Lorger M.	Conventional dendritic cells type I with an enhanced type-I-IFN signaling underpin anti-tumor immune responses in brain metastases	bioRxiv	2026-07-08	2026		10.64898/2026.07.08.737181		https://doi.org/10.64898/2026.07.08.737181		breast;cns;melanoma_skin;preprint	metadata_only
cytokine_innate	preclinical	3	Wang R, Kumar P, Crumrine NA, Watcharawittayakul T, Wallstrum A, Reda M, Mills G, Ngamcherdtrakul W, Yantasee W.	High-Density Wild-Type IL-2 Nanoparticles Preferentially Enhance CD8⁺ T-Cell Expansion and Reprogram the Tumor Microenvironment	bioRxiv	2026-07-15	2026		10.64898/2026.07.14.738558		https://doi.org/10.64898/2026.07.14.738558		breast;gi;gyn;pan_tumor;also:nanomedicine_delivery;also:tme_metabolic;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	sefali p, Sherry C, Omstead AN, Waltermire J, Ming P, Park Hy, Kucherenko OY, Anees M, Qazi SU, Szeligo BM, Dadgar N, Wagner PL, Liu Z, Zaidi AH, Bartlett DL.	Localized Delivery of an IL-2–Expressing Oncolytic Vaccinia Virus Enhances PD-1 Pathway Inhibition in a De-Novo Esophageal Adenocarcinoma Model	Research Square	2026-07-25	2026		10.21203/rs.3.rs-10232137/v1		https://doi.org/10.21203/rs.3.rs-10232137/v1		gi;also:oncolytic_virus;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Tripathi K, Stojanovic L, Gohari Z, Abdelrheem M, Santos G, Tyler A, Cooper B, Lapidus RG, Perkins D, Heredia A, Nephew KP, Baylin SB, Topper MJ, Baer MR, Rassool FV.	STING agonists in combination with epigenetic drugs potentiate ZNFX1-driven inflammatory necroptosis in TP53 -mutated AML	bioRxiv	2026-07-28	2026		10.64898/2026.07.27.741029		https://doi.org/10.64898/2026.07.27.741029		heme_leukemia;also:targeted_heme;also:epigenetic;preprint;in_vivo;combination	metadata_only
cytokine_innate	preclinical	3	Abdelmoneim NA, Moussa MN, Elmorsy AA, Elnouaem MI, Ramadan OR, Abdelhamid HM, Mehanna RA, Awaad AK, Omar EM, Afifi MM.	Autophagy-Mediated Antitumor Effects of BCG and Imiquimod in Oral Squamous Cell Carcinoma	bioRxiv	2026-07-31	2026		10.64898/2026.07.30.741756		https://doi.org/10.64898/2026.07.30.741756		head_neck;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Hafeez N, Khorsandi S, Gao R, Khalid A, Ali S, Movaghar T, Garland S, de Gracia Lux C, Lux J.	Systemic Nanobubbles Enable Ultrasound-Guided STING Immunotherapy in Breast Cancer	bioRxiv	2026-08-17	2026		10.64898/2026.08.13.744654		https://doi.org/10.64898/2026.08.13.744654		breast;also:physical_ablative;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Gralinska E, Scirgolea C, Manchala A, Karagianni M, Durini G, Hüsser T, Yangüez E, Nicolini V, Aktas S, Deak LC.	PD-1-Targeted IL-2v Expands a Novel Stem-like T Cell Subset Distinct from Anti-PD-1 Therapy to Enhance Effector Differentiation	bioRxiv	2026-08-20	2026		10.64898/2026.08.17.745170		https://doi.org/10.64898/2026.08.17.745170		gi;also:checkpoint;preprint;in_vivo	metadata_only
cytokine_innate	preclinical	3	Zhong Z, Liu Q, Terai M, Koshkin S, O'Neill R, Jiang W, Eiger-Moscovich M, Milman T, Waltrich F, Aplin A, Ashraf U, Sato T, Yang H.	Highly expressed STING in liver metastasis of uveal melanoma can lead to synergistic killing	Research Square	2026-08-20	2026		10.21203/rs.3.rs-10293742/v1		https://doi.org/10.21203/rs.3.rs-10293742/v1		melanoma_skin;preprint	metadata_only
cytokine_innate	preclinical	3	Tran T, Lamorlette C, Gerard L, Brouard J, Dotti G, Moulin D, Reppel L, Pochon C, Rubio M.	IL-12 restores the sequential cytotoxic capacities of anti-GD2 CAR-T and CAR-iNKT cells against glioblastoma	bioRxiv	2026-08-25	2026		10.64898/2026.08.23.746558		https://doi.org/10.64898/2026.08.23.746558		cns;also:cell_therapy;also:antibody_other;preprint	metadata_only
antibody_other	clinical_phase3	1	Lara González LE, Giudici F, Salgado R, Yan H, Rojo F, Comerma L, Wienert S, Palacios J, Kos Z, de Haas SL, Rodriguez-Lescure A, Viale G, Zheng Y, Gao D, Kiermaier A, Andre F, Loibl S, Piccart MJ, Gelber R, Cameron D, Krop IE, Savas P, Nielsen TO, Denkert C, Michiels S, Loi S, APHINITY Steering Committee and Investigators and The International Immuno-Oncology Biomarker Working Group.	Manual, digital, and AI tumour-infiltrating lymphocyte scoring: a secondary analysis of the APHINITY randomised trial	The Lancet. Oncology	2026-09-01	2026	42636838	10.1016/s1470-2045(26)00247-0		https://doi.org/10.1016/s1470-2045(26)00247-0		breast	metadata_only
antibody_other	clinical_phase3	2	Agostinetto E, Gentile G, Samy F, Di Cosimo S, Aftimos P, Pondé N, Eiger D, Lambertini M, Cameron D, Kiermaier A, Bailey A, Viale G, Loi S, Piccart M, de Azambuja E.	The benefit of adjuvant pertuzumab and trastuzumab according to estrogen receptor and HER2 expression: a subanalysis of the APHINITY trial	Journal of the National Cancer Institute	2026-08-01	2026	41934626	10.1093/jnci/djag095		https://doi.org/10.1093/jnci/djag095		breast;also:chemo_conventional;perioperative	metadata_only
antibody_other	clinical_phase3	2	Bharadwaj S, Corredor G, Al-Shakhshir H, Medina S, Almahfouz SN, Dhamdhere R, Pathak T, Fu P, Liu Y, Gandhi S, Badve S, Madabhushi A.	Computationally Derived Spatial Immune Signature Identifies Trastuzumab Responders in HER2+ Breast Cancer: NSABP B-41 Clinical Trial Validation	Clinical cancer research : an official journal of the American Association for Cancer Research	2026-06-01	2026	41915435	10.1158/1078-0432.ccr-25-4185	PMC13266337	https://pmc.ncbi.nlm.nih.gov/articles/PMC13266337/	fulltext/bharadwaj_2026_pmid41915435.xml	breast	fulltext_xml
antibody_other	clinical_phase3	2	Sanvito F, Raymond C, Telesca D, Yao J, Abrey LE, Garcia J, Simmons B, Chinot O, Saran F, Nishikawa R, Henriksson R, Mason WP, Wick W, Cloughesy TF, Ellingson BM.	Framework for Statistical Parametric Mapping of the Interactions between Glioblastoma Location, Treatment, Prognostic Variables, and Survival Using a Phase III Trial	Clinical cancer research : an official journal of the American Association for Cancer Research	2026-06-01	2026	41837753	10.1158/1078-0432.ccr-25-4419	PMC13223549	https://pmc.ncbi.nlm.nih.gov/articles/PMC13223549/	fulltext/sanvito_2026_pmid41837753.xml	cns	fulltext_xml
antibody_other	clinical_phase3	2	Jackisch C, Im SA, Mattar A, Colomer R, Stroyakovskiy D, Nowecki Z, De Laurentiis M, Pierga JY, Jung KH, Schem C, Heeson S, Yan I, Wang B, Restuccia E, Tan AR.	Final analysis of the FeDeriCa phase III study: long-term efficacy, safety and pharmacokinetics of the fixed-dose combination of pertuzumab and trastuzumab for subcutaneous injection, plus chemotherapy, in HER2-positive early breast cancer	ESMO open	2026-07-31	2026	42537585	10.1016/j.esmoop.2026.108328	PMC13453438	https://pmc.ncbi.nlm.nih.gov/articles/PMC13453438/	fulltext/jackisch_2026_pmid42537585.xml	breast;also:chemo_conventional;combination;safety	fulltext_xml
antibody_other	clinical_phase3	3	Huang T, Fan Z, Wang Y, Yan X, Yang H, Wang S, Pang D, Li H, Wang H, Geng C, Huang L, Sun Y, Wang B, Sun G, Siddiqui A, Restuccia E, Shao Z.	The fixed-dose combination of pertuzumab and trastuzumab for subcutaneous injection in Chinese patients with HER2-positive early breast cancer: primary analysis of the phase III, randomized FDChina study	International journal of clinical oncology	2026-05-07	2026	42098463	10.1007/s10147-025-02935-7		https://doi.org/10.1007/s10147-025-02935-7		breast;combination	metadata_only
antibody_other	clinical_phase3	3	Yamaguchi K, Shoji H, Yasui H, Oki E, Sakai D, Hamaguchi T, Tsuji A, Oshima T, Tsuda M, Minashi K, Yang J, Guerrero A, Ueno Y, Matsangou M, Gourgioti G, Nakanishi Y, Furuki S, Kuwamoto K, Yamada S, Shitara K.	Zolbetuximab plus chemotherapy in Japanese patients with claudin 18.2-positive gastric or gastroesophageal junction adenocarcinoma: a combined subgroup analysis of the phase 3 SPOTLIGHT and GLOW trials	Gastric cancer : official journal of the International Gastric Cancer Association and the Japanese Gastric Cancer Association	2026-05-07	2026	42095986	10.1007/s10120-026-01738-7	PMC13314679	https://pmc.ncbi.nlm.nih.gov/articles/PMC13314679/	fulltext/yamaguchi_2026_pmid42095986.xml	gi;also:chemo_conventional;combination	fulltext_xml
antibody_other	clinical_phase3	3	Bayram S, Koylu B, Mildanoglu MM, Demir B, Arvas H, Guven OD, Alemdar MS, Yerlikaya T, Selcukbiricik F, Bilici A, Uysal M, Kargi A, Tatli AM, Cakir MO, Ozdogan M.	Real-world outcomes of trifluridine/tipiracil with or without bevacizumab in refractory metastatic colorectal cancer: a multicenter cohort study from Turkey	Discover oncology	2026-05-08	2026	42104040	10.1007/s12672-026-05158-y	PMC13323716	https://pmc.ncbi.nlm.nih.gov/articles/PMC13323716/	fulltext/bayram_2026_pmid42104040.xml	gi;also:targeted_kinase;also:chemo_conventional;relapsed_refractory	fulltext_xml
antibody_other	clinical_phase3	3	Sethuramalingam S, Mohapatra S, Agarwal PK, Kumar-M P, Hota D, Gopal J, Kulkarni A, Srinivasan A.	Comparative assessment of asparaginase activity, population pharmacokinetics, and safety of biosimilar native Escherichia coli and pegylated asparaginase in children with newly diagnosed acute lymphoblastic leukemia: a pharmacometrics-based randomized clinical trial	BMC cancer	2026-06-17	2026	42304309	10.1186/s12885-026-16362-y		https://doi.org/10.1186/s12885-026-16362-y		heme_leukemia;pediatric;also:targeted_heme;also:nanomedicine_delivery;safety;first_line	metadata_only
antibody_other	clinical_phase3	3	Jamal F, Eslinger C, Alsulaiman A, Bekaii-Saab T, Xie H, Ahn D, Starr JS, Jochum J, Tran NH, Zhu M, George B, Conboy CB, O'Donnell CDJ, Bering J, Yoon HH, Sonbol MB.	Early hypoalbuminemia during zolbetuximab therapy in gastroesophageal adenocarcinoma: a retrospective observational study	Journal of gastrointestinal oncology	2026-07-20	2026	42703500	10.21037/jgo-2026-0570		https://doi.org/10.21037/jgo-2026-0570		gi	metadata_only
antibody_other	clinical_phase3	3	Kim T, Kim H, Lee H, Ahn K, Park T, Baek H, Chang MJ.	Population Pharmacokinetic Comparability of CT-P16 Versus EU-Avastin® and US-Avastin® in Healthy Subjects and Patients with Non-Squamous Non-Small Cell Lung Cancer	BioDrugs : clinical immunotherapeutics, biopharmaceuticals and gene therapy	2026-08-02	2026	42542998	10.1007/s40259-026-00800-1		https://doi.org/10.1007/s40259-026-00800-1		lung	metadata_only
antibody_other	clinical_phase2	1	Tung N, Zhao F, DeMichele A, Prat A, Winer EP, Wright JL, Recht A, Weiss AC, Tjoe JA, Feldman SM, Rocque GB, Smith ML, O'Sullivan CC, Sardesai SD, Tang SC, Modi S, Irvin WJ, Unni N, Battelli C, Bagegni N, Krie AK, George MA, Telli ML, Borges VF, D'Abreo N, Shah P, Villagrasa P, Badve S, Partridge AH, Miller KD, Carey LA, Wolff AC.	Pathologic Complete Response (pCR) Rate and Predictors of Response to Taxane, Trastuzumab, and Pertuzumab in HER2‑Positive Breast Cancer: Secondary Analyses of EA1181/CompassHER2 pCR	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2026-08-20	2026	42623567	10.1200/jco-25-02255		https://doi.org/10.1200/jco-25-02255		breast;also:chemo_conventional	metadata_only
antibody_other	clinical_phase2	2	Liu LT, Sun XS, Quan TT, Li XY, Guo L, Mo HY, Guo SS, Liu SL, Huang Y, Luo DH, Sun R, Jia GD, Li JB, Liu Q, Wang P, Liang YJ, Chen J, Li YF, Cheng H, Xia WX, Qiu F, Yang JH, Yang Q, Wen DX, Yan JJ, Zhao C, Chen QY, Tang LQ, Mai HQ.	Concurrent chemoradiotherapy plus nimotuzumab versus chemoradiotherapy alone for locoregionally advanced nasopharyngeal carcinoma with a suboptimal response to induction chemotherapy: a randomized phase 2 trial	Nature communications	2026-03-31	2026	41916997	10.1038/s41467-026-71019-5	PMC13199518	https://pmc.ncbi.nlm.nih.gov/articles/PMC13199518/	fulltext/liu_2026_pmid41916997.xml	head_neck;also:radiotherapy;also:chemo_conventional;combination	fulltext_xml
antibody_other	clinical_phase2	2	Wainberg ZA, Lee KW, Kim JG, Devoe C, Strickler JH, Baum J, Jia C, Kagey MH, Sirard CA, Stein A, Scott AJ, Pelster M, Moehler M, Han SW.	Sirexatamab in Combination with Bevacizumab and Chemotherapy as Second-Line Therapy for Advanced Colorectal Adenocarcinoma: the Phase II DeFianCe Trial	Clinical cancer research : an official journal of the American Association for Cancer Research	2026-07-23	2026	42489705	10.1158/1078-0432.ccr-26-1456		https://doi.org/10.1158/1078-0432.ccr-26-1456		gi;also:targeted_kinase;also:chemo_conventional;combination;relapsed_refractory	metadata_only
antibody_other	clinical_phase2	2	Lacouture ME, Pan A, Maier T, Chen A, Dranitsaris G, Shah NJ, Dang C, Gajria D, Gordon A, Iyengar N, Razavi P, Robson M, Rosen E, Wong S, Harris U, Ketosugbo K, Bravo C, Jain M, Markova A.	Benralizumab for Eosinophil-Related Cutaneous Adverse Events of Anticancer Therapy: A Phase II Trial	Clinical cancer research : an official journal of the American Association for Cancer Research	2026-08-01	2026	42084605	10.1158/1078-0432.ccr-25-2764	PMC13430216	https://pmc.ncbi.nlm.nih.gov/articles/PMC13430216/	fulltext/lacouture_2026_pmid42084605.xml		fulltext_xml
antibody_other	clinical_phase2	3	O'Shaughnessy J, Glidden A, Locke T, Scales A, Gatewood E, Blanck JP, Castaneda-Gill J, Patel S, Mahnke YD, Wang X, Blas P.	A Phase I/II Study of Ibrutinib Plus Trastuzumab in HER2-Positive Metastatic Breast Cancer	Cancer medicine	2026-08-01	2026	42504645	10.1002/cam4.72085	PMC13403036	https://pmc.ncbi.nlm.nih.gov/articles/PMC13403036/		breast;also:targeted_kinase;combination	metadata_only
antibody_other	clinical_phase2	3	Lobet S, Ternant D, Lepage C, Le Malicot K, Azzopardi N, Dolly A, Nguyen F, Lagogué L, Bazire L, Lemanski C, Martin-Babau J, Lièvre A, De la Fouchardière C, Ben Abdelghani M, Paintaud G, Aparicio T, Vendrely V, Lecomte T.	Analysis of the relationship between body composition and the pharmacokinetics of panitumumab in the treatment of localized squamous cell carcinoma of the anus - An ancillary study of the FFCD0904 phase I and II trial	Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie	2026-03-21	2026	41865627	10.1016/j.biopha.2026.119242		https://doi.org/10.1016/j.biopha.2026.119242			metadata_only
antibody_other	clinical_phase2	3	Oki E, Yamada T, Kashiwada T, Sonoda H, Kataoka M, Kawanaka H, Tsuji Y, Makiyama A, Ota M, Hu Q, Ando K, Tsuda Y, Shimokawa M, Yoshizumi T.	Efficacy and safety of trastuzumab biosimilar CT-P6 plus SOX or CapeOX in HER2-positive advanced gastric cancer: a multicenter phase II KSCC-TROX study	Gastric cancer : official journal of the International Gastric Cancer Association and the Japanese Gastric Cancer Association	2026-03-23	2026	41870735	10.1007/s10120-026-01731-0		https://doi.org/10.1007/s10120-026-01731-0		breast;gi;combination;safety	metadata_only
antibody_other	clinical_phase2	3	Liu HM, Hu HB, Kuang YY, Lin ZT, Yang KL, Wang H.	[Preliminary analysis of mFOLFOXIRI plus bevacizumab combined with cytoreductive surgery for resectable peritoneal metastases from colorectal cancer: a prospective,randomized phase II clinical trial]	Zhonghua wei chang wai ke za zhi = Chinese journal of gastrointestinal surgery	2026-04-01	2026	42045712	10.3760/cma.j.cn441530-20260110-00026		https://doi.org/10.3760/cma.j.cn441530-20260110-00026		gi;also:targeted_kinase;combination	metadata_only
antibody_other	clinical_phase2	3	Kawamoto Y, Sawada K, Harada K, Motoo I, Ando T, Sogabe S, Kobayashi Y, Dazai M, Nakamura M, Hatanaka K, Ishiguro A, Sato A, Nakano S, Shindo Y, Hosokawa A, Ito K, Yoshikawa A, Ueda A, Iuchi K, Yokota I, Yuki S, Komatsu Y.	A phase II trial of ramucirumab and docetaxel as second-line treatment for patients with advanced gastric cancer (HGCSG 1903)	Gastric cancer : official journal of the International Gastric Cancer Association and the Japanese Gastric Cancer Association	2026-05-04	2026	42081056	10.1007/s10120-026-01751-w	PMC13315423	https://pmc.ncbi.nlm.nih.gov/articles/PMC13315423/	fulltext/kawamoto_2026_pmid42081056.xml	gi;also:targeted_kinase;also:chemo_conventional;relapsed_refractory	fulltext_xml
antibody_other	clinical_phase2	3	Prata I, Nagtegaal ID, Hospers G, de Wilt JHW, Martinez CG, Hutschemaekers SAJ, Vanhoutvin S, Cats A, Marijnen CAM.	Neoadjuvant Bevacizumab and Chemoradiotherapy for Locally Advanced Rectal Cancer: Long-Term Outcomes of a Multicentre Study	Clinical colorectal cancer	2026-06-16	2026	42425831	10.1016/j.clcc.2026.06.002		https://doi.org/10.1016/j.clcc.2026.06.002		gi;lung;also:targeted_kinase;also:radiotherapy;also:chemo_conventional;perioperative	metadata_only
antibody_other	clinical_phase2	3	Hamid O, Forget F, Johnson M, George TJ, Bourayou N, Ioannidis S, Zhou F, Yang H, Dong Z, Gutierrez ME.	Phase 1/2 study of INCAGN01876, an anti-glucocorticoid-induced tumor necrosis factor receptor agonist monoclonal antibody, plus immunotherapy for advanced cancers	The oncologist	2026-08-01	2026	42530885	10.1093/oncolo/oyag257	PMC13451089	https://pmc.ncbi.nlm.nih.gov/articles/PMC13451089/		gyn;head_neck;pan_tumor;combination	metadata_only
antibody_other	clinical_phase2	3	Bruce JY, Glazer TA, Berube LL, Longhurst CA, Yu M, Hu R, Wieland AM, Harari PM, Hartig GK, Iida M, Mehta RK, Lawrence TS, Nyati MK, Poellmann MJ, Bu J, Nickel KP, Hong S, Wheeler DL, Kimple RJ.	Window-of-Opportunity Study Utilizing Preoperative Cetuximab in Patients with Head and Neck Cancer	Cancer research communications	2026-09-03	2026	42691952	10.1158/2767-9764.crc-26-0258		https://doi.org/10.1158/2767-9764.crc-26-0258		head_neck	metadata_only
