axis	evidence	disease	resistance	authors	title	venue	year	cited	pmid	doi	pmcid	url	local_fulltext	status
metabolic_tme	clinical_trial	rcc	yes	Fong L, Hotson A, Powderly JD, Sznol M, Heist RS, Choueiri TK, George S, Hughes BGM, Hellmann MD, Shepard DR, Rini BI, Kummar S, Weise AM, Riese MJ, Markman B, Emens LA, Mahadevan D, Luke JJ, Laport G, Brody JD, Hernandez-Aya L, Bonomi P, Goldman JW, Berim L, Renouf DJ, Goodwin RA, Munneke B, Ho PY, Hsieh J, McCaffery I, Kwei L, Willingham SB, Miller RA.	Adenosine 2A Receptor Blockade as an Immunotherapy for Treatment-Refractory Renal Cell Cancer	Cancer discovery	2020	289	31732494	10.1158/2159-8290.cd-19-0980	PMC6954326	https://pmc.ncbi.nlm.nih.gov/articles/PMC6954326/		oa_xml
metabolic_tme	preclinical	breast	yes	Stagg J, Divisekera U, McLaughlin N, Sharkey J, Pommey S, Denoyer D, Dwyer KM, Smyth MJ.	Anti-CD73 antibody therapy inhibits breast tumor growth and metastasis	Proceedings of the National Academy of Sciences of the United States of America	2010	495	20080644	10.1073/pnas.0908801107	PMC2824381	https://pmc.ncbi.nlm.nih.gov/articles/PMC2824381/		oa_xml
metabolic_tme	review	pan-solid	no	Bian X, Liu R, Meng Y, Xing D, Xu D, Lu Z.	Lipid metabolism and cancer	The Journal of experimental medicine	2021	842	33601415	10.1084/jem.20201606	PMC7754673	https://pmc.ncbi.nlm.nih.gov/articles/PMC7754673/	fulltext/bian_2021_pmid33601415.xml	oa_xml
metabolic_tme	preclinical	breast	yes	Wan W, Ao X, Chen Q, Yu Y, Ao L, Xing W, Guo W, Wu X, Pu C, Hu X, Li Z, Yao M, Luo D, Xu X.	METTL3/IGF2BP3 axis inhibits tumor immune surveillance by upregulating N6-methyladenosine modification of PD-L1 mRNA in breast cancer	Molecular cancer	2022	371	35197058	10.1186/s12943-021-01447-y	PMC8864846	https://pmc.ncbi.nlm.nih.gov/articles/PMC8864846/	fulltext/wan_2022_pmid35197058.xml	oa_xml
metabolic_tme	preclinical	melanoma	no	Yang W, Bai Y, Xiong Y, Zhang J, Chen S, Zheng X, Meng X, Li L, Wang J, Xu C, Yan C, Wang L, Chang CC, Chang TY, Zhang T, Zhou P, Song BL, Liu W, Sun SC, Liu X, Li BL, Xu C.	Potentiating the antitumour response of CD8(+) T cells by modulating cholesterol metabolism	Nature	2016	875	26982734	10.1038/nature17412	PMC4851431	https://pmc.ncbi.nlm.nih.gov/articles/PMC4851431/		oa_xml
metabolic_tme	clinical_trial	crc	yes	Tong H, Jiang Z, Song L, Tan K, Yin X, He C, Huang J, Li X, Jing X, Yun H, Li G, Zhao Y, Kang Q, Wei Y, Li R, Long Z, Yin J, Luo Q, Liang X, Wan Y, Zheng A, Lin N, Zhang T, Xu J, Yang X, Jiang Y, Li Y, Xiang Y, Zhang Y, Feng L, Lei Z, Shi H, Ma X.	Dual impacts of serine/glycine-free diet in enhancing antitumor immunity and promoting evasion via PD-L1 lactylation	Cell metabolism	2024	120	39577415	10.1016/j.cmet.2024.10.019		https://pubmed.ncbi.nlm.nih.gov/39577415/		metadata_only
metabolic_tme	review	pan-solid	yes	Xia C, Yin S, To KKW, Fu L.	CD39/CD73/A2AR pathway and cancer immunotherapy	Molecular cancer	2023	330	36859386	10.1186/s12943-023-01733-x	PMC9979453	https://pmc.ncbi.nlm.nih.gov/articles/PMC9979453/	fulltext/xia_2023_pmid36859386.xml	oa_xml
metabolic_tme	review	pan-solid	yes	Yan J, Chen D, Ye Z, Zhu X, Li X, Jiao H, Duan M, Zhang C, Cheng J, Xu L, Li H, Yan D.	Molecular mechanisms and therapeutic significance of Tryptophan Metabolism and signaling in cancer	Molecular cancer	2024	159	39472902	10.1186/s12943-024-02164-y	PMC11523861	https://pmc.ncbi.nlm.nih.gov/articles/PMC11523861/	fulltext/yan_2024_pmid39472902.xml	oa_xml
metabolic_tme	mechanistic	pan-solid	yes	Xiao J, Wang S, Chen L, Ding X, Dang Y, Han M, Zheng Y, Shen H, Wu S, Wang M, Yang D, Li N, Dong C, Hu M, Su C, Li W, Hui L, Ye Y, Tang H, Wei B, Wang H.	25-Hydroxycholesterol regulates lysosome AMP kinase activation and metabolic reprogramming to educate immunosuppressive macrophages	Immunity	2024	172	38640930	10.1016/j.immuni.2024.03.021		https://pubmed.ncbi.nlm.nih.gov/38640930/		metadata_only
metabolic_tme	clinical_trial	melanoma	no	Long GV, Dummer R, Hamid O, Gajewski TF, Caglevic C, Dalle S, Arance A, Carlino MS, Grob JJ, Kim TM, Demidov L, Robert C, Larkin J, Anderson JR, Maleski J, Jones M, Diede SJ, Mitchell TC.	Epacadostat plus pembrolizumab versus placebo plus pembrolizumab in patients with unresectable or metastatic melanoma (ECHO-301/KEYNOTE-252): a phase 3, randomised, double-blind study	The Lancet. Oncology	2019	851	31221619	10.1016/s1470-2045(19)30274-8		https://pubmed.ncbi.nlm.nih.gov/31221619/		metadata_only
metabolic_tme	preclinical	pdac	yes	Sun K, Zhang X, Shi J, Huang J, Wang S, Li X, Lin H, Zhao D, Ye M, Zhang S, Qiu L, Yang M, Liao C, He L, Lao M, Song J, Lu N, Ji Y, Yang H, Liu L, Liu X, Chen Y, Yao S, Xu Q, Lin J, Mao Y, Zhou J, Zhi X, Sun K, Lu X, Bai X, Liang T.	Elevated protein lactylation promotes immunosuppressive microenvironment and therapeutic resistance in pancreatic ductal adenocarcinoma	The Journal of clinical investigation	2025	81	39883522	10.1172/jci187024	PMC11957693	https://pmc.ncbi.nlm.nih.gov/articles/PMC11957693/	fulltext/sun_2025_pmid39883522.xml	oa_xml
innate_agonists	preclinical	pan-solid	no	Woo SR, Fuertes MB, Corrales L, Spranger S, Furdyna MJ, Leung MY, Duggan R, Wang Y, Barber GN, Fitzgerald KA, Alegre ML, Gajewski TF.	STING-dependent cytosolic DNA sensing mediates innate immune recognition of immunogenic tumors	Immunity	2014	1599	25517615	10.1016/j.immuni.2014.10.017	PMC4384884	https://pmc.ncbi.nlm.nih.gov/articles/PMC4384884/		oa_xml
innate_agonists	preclinical	pan-solid	no	Harding SM, Benci JL, Irianto J, Discher DE, Minn AJ, Greenberg RA.	Mitotic progression following DNA damage enables pattern recognition within micronuclei	Nature	2017	1294	28759889	10.1038/nature23470	PMC5857357	https://pmc.ncbi.nlm.nih.gov/articles/PMC5857357/	fulltext/harding_2017_pmid28759889.xml	oa_xml
innate_agonists	review	pan-solid	no	Kwon J, Bakhoum SF.	The Cytosolic DNA-Sensing cGAS-STING Pathway in Cancer	Cancer discovery	2020	1047	31852718	10.1158/2159-8290.cd-19-0761	PMC7151642	https://pmc.ncbi.nlm.nih.gov/articles/PMC7151642/		oa_xml
innate_agonists	preclinical	nsclc	no	Sen T, Rodriguez BL, Chen L, Corte CMD, Morikawa N, Fujimoto J, Cristea S, Nguyen T, Diao L, Li L, Fan Y, Yang Y, Wang J, Glisson BS, Wistuba II, Sage J, Heymach JV, Gibbons DL, Byers LA.	Targeting DNA Damage Response Promotes Antitumor Immunity through STING-Mediated T-cell Activation in Small Cell Lung Cancer	Cancer discovery	2019	762	30777870	10.1158/2159-8290.cd-18-1020	PMC6563834	https://pmc.ncbi.nlm.nih.gov/articles/PMC6563834/		oa_xml
innate_agonists	mechanistic	melanoma	yes	Shae D, Becker KW, Christov P, Yun DS, Lytton-Jean AKR, Sevimli S, Ascano M, Kelley M, Johnson DB, Balko JM, Wilson JT.	Endosomolytic polymersomes increase the activity of cyclic dinucleotide STING agonists to enhance cancer immunotherapy	Nature nanotechnology	2019	528	30664751	10.1038/s41565-018-0342-5	PMC6402974	https://pmc.ncbi.nlm.nih.gov/articles/PMC6402974/	fulltext/shae_2019_pmid30664751.xml	oa_xml
innate_agonists	clinical_trial	melanoma	no	Speiser DE, Liénard D, Rufer N, Rubio-Godoy V, Rimoldi D, Lejeune F, Krieg AM, Cerottini JC, Romero P.	Rapid and strong human CD8+ T cell responses to vaccination with peptide, IFA, and CpG oligodeoxynucleotide 7909	The Journal of clinical investigation	2005	483	15696196	10.1172/jci23373	PMC546459	https://pmc.ncbi.nlm.nih.gov/articles/PMC546459/		oa_xml
innate_agonists	clinical_trial	pan-solid	no	Corrales L, McWhirter SM, Dubensky TW, Gajewski TF.	The host STING pathway at the interface of cancer and immunity	The Journal of clinical investigation	2016	400	27367184	10.1172/jci86892	PMC4922692	https://pmc.ncbi.nlm.nih.gov/articles/PMC4922692/		oa_xml
innate_agonists	clinical_trial	pan-solid	no	Lv M, Chen M, Zhang R, Zhang W, Wang C, Zhang Y, Wei X, Guan Y, Liu J, Feng K, Jing M, Wang X, Liu YC, Mei Q, Han W, Jiang Z.	Manganese is critical for antitumor immune responses via cGAS-STING and improves the efficacy of clinical immunotherapy	Cell research	2020	757	32839553	10.1038/s41422-020-00395-4	PMC7785004	https://pmc.ncbi.nlm.nih.gov/articles/PMC7785004/	fulltext/lv_2020_pmid32839553.xml	oa_xml
innate_agonists	review	pan-solid	yes	McLaughlin M, Patin EC, Pedersen M, Wilkins A, Dillon MT, Melcher AA, Harrington KJ.	Inflammatory microenvironment remodelling by tumour cells after radiotherapy	Nature reviews. Cancer	2020	749	32161398	10.1038/s41568-020-0246-1		https://pubmed.ncbi.nlm.nih.gov/32161398/		metadata_only
innate_agonists	preclinical	melanoma;nsclc;breast	yes	Wang Y, Li S, Hu M, Yang Y, McCabe E, Zhang L, Withrow AM, Ting JP, Liu R.	Universal STING mimic boosts antitumour immunity via preferential activation of tumour control signalling pathways	Nature nanotechnology	2024	77	38480836	10.1038/s41565-024-01624-2	PMC11948844	https://pmc.ncbi.nlm.nih.gov/articles/PMC11948844/		oa_xml
innate_agonists	translational_human	nsclc	no	Wang J, Li S, Wang M, Wang X, Chen S, Sun Z, Ren X, Huang G, Sumer BD, Yan N, Fu YX, Gao J.	STING licensing of type I dendritic cells potentiates antitumor immunity	Science immunology	2024	108	38363830	10.1126/sciimmunol.adj3945	PMC11822965	https://pmc.ncbi.nlm.nih.gov/articles/PMC11822965/		oa_xml
innate_agonists	preclinical	gu_other	no	Lai P, Liu L, Bancaro N, Troiani M, Calì B, Li Y, Chen J, Singh PK, Arzola RA, Attanasio G, Pernigoni N, Pasquini E, Mosole S, Rinaldi A, Sgrignani J, Qiu S, Song P, Li Y, Desbats MA, Ángel AR, Mestre RP, Cavalli A, Barile L, de Bono J, Alimonti A.	Mitochondrial DNA released by senescent tumor cells enhances PMN-MDSC-driven immunosuppression through the cGAS-STING pathway	Immunity	2025	102	40203808	10.1016/j.immuni.2025.03.005		https://pubmed.ncbi.nlm.nih.gov/40203808/		metadata_only
innate_agonists	review	pan-solid	yes	Amouzegar A, Chelvanambi M, Filderman JN, Storkus WJ, Luke JJ.	STING Agonists as Cancer Therapeutics	Cancers	2021	347	34070756	10.3390/cancers13112695	PMC8198217	https://pmc.ncbi.nlm.nih.gov/articles/PMC8198217/	fulltext/amouzegar_2021_pmid34070756.xml	oa_xml
cytokine_engineering	mechanistic	breast	no	Ruffell B, Chang-Strachan D, Chan V, Rosenbusch A, Ho CM, Pryer N, Daniel D, Hwang ES, Rugo HS, Coussens LM.	Macrophage IL-10 blocks CD8+ T cell-dependent responses to chemotherapy by suppressing IL-12 expression in intratumoral dendritic cells	Cancer cell	2014	851	25446896	10.1016/j.ccell.2014.09.006	PMC4254570	https://pmc.ncbi.nlm.nih.gov/articles/PMC4254570/		oa_xml
cytokine_engineering	clinical_trial	nsclc	no	Ridker PM, MacFadyen JG, Thuren T, Everett BM, Libby P, Glynn RJ, CANTOS Trial Group.	Effect of interleukin-1β inhibition with canakinumab on incident lung cancer in patients with atherosclerosis: exploratory results from a randomised, double-blind, placebo-controlled trial	Lancet (London, England)	2017	1121	28855077	10.1016/s0140-6736(17)32247-x		https://pubmed.ncbi.nlm.nih.gov/28855077/		metadata_only
cytokine_engineering	clinical_trial	nsclc	yes	Wrangle JM, Velcheti V, Patel MR, Garrett-Mayer E, Hill EG, Ravenel JG, Miller JS, Farhad M, Anderton K, Lindsey K, Taffaro-Neskey M, Sherman C, Suriano S, Swiderska-Syn M, Sion A, Harris J, Edwards AR, Rytlewski JA, Sanders CM, Yusko EC, Robinson MD, Krieg C, Redmond WL, Egan JO, Rhode PR, Jeng EK, Rock AD, Wong HC, Rubinstein MP.	ALT-803, an IL-15 superagonist, in combination with nivolumab in patients with metastatic non-small cell lung cancer: a non-randomised, open-label, phase 1b trial	The Lancet. Oncology	2018	365	29628312	10.1016/s1470-2045(18)30148-7	PMC6089612	https://pmc.ncbi.nlm.nih.gov/articles/PMC6089612/		oa_xml
cytokine_engineering	clinical_trial	gbm_cns	no	Chiocca EA, Yu JS, Yu JS, Lukas RV, Solomon IH, Ligon KL, Nakashima H, Triggs DA, Reardon DA, Wen P, Stopa BM, Naik A, Rudnick J, Hu JL, Kumthekar P, Yamini B, Buck JY, Demars N, Barrett JA, Gelb AB, Zhou J, Lebel F, Cooper LJN.	Regulatable interleukin-12 gene therapy in patients with recurrent high-grade glioma: Results of a phase 1 trial	Science translational medicine	2019	237	31413142	10.1126/scitranslmed.aaw5680	PMC7286430	https://pmc.ncbi.nlm.nih.gov/articles/PMC7286430/		oa_xml
cytokine_engineering	preclinical	gu_other	yes	Bhatia V, Kamat NV, Pariva TE, Wu LT, Tsao A, Sasaki K, Sun H, Javier G, Nutt S, Coleman I, Hitchcock L, Zhang A, Rudoy D, Gulati R, Patel RA, Roudier MP, True LD, Srivastava S, Morrissey CM, Haffner MC, Nelson PS, Priceman SJ, Ishihara J, Lee JK.	Targeting advanced prostate cancer with STEAP1 chimeric antigen receptor T cell and tumor-localized IL-12 immunotherapy	Nature communications	2023	126	37041154	10.1038/s41467-023-37874-2	PMC10090190	https://pmc.ncbi.nlm.nih.gov/articles/PMC10090190/	fulltext/bhatia_2023_pmid37041154.xml	oa_xml
cytokine_engineering	preclinical	gbm_cns	no	Agliardi G, Liuzzi AR, Hotblack A, De Feo D, Núñez N, Stowe CL, Friebel E, Nannini F, Rindlisbacher L, Roberts TA, Ramasawmy R, Williams IP, Siow BM, Lythgoe MF, Kalber TL, Quezada SA, Pule MA, Tugues S, Straathof K, Becher B.	Intratumoral IL-12 delivery empowers CAR-T cell immunotherapy in a pre-clinical model of glioblastoma	Nature communications	2021	264	33469002	10.1038/s41467-020-20599-x	PMC7815781	https://pmc.ncbi.nlm.nih.gov/articles/PMC7815781/	fulltext/agliardi_2021_pmid33469002.xml	oa_xml
cytokine_engineering	review	pan-solid	no	Hao NB, Lü MH, Fan YH, Cao YL, Zhang ZR, Yang SM.	Macrophages in tumor microenvironments and the progression of tumors	Clinical & developmental immunology	2012	737	22778768	10.1155/2012/948098	PMC3385963	https://pmc.ncbi.nlm.nih.gov/articles/PMC3385963/	fulltext/hao_2012_pmid22778768.xml	oa_xml
cytokine_engineering	review	melanoma;rcc	yes	Conlon KC, Miljkovic MD, Waldmann TA.	Cytokines in the Treatment of Cancer	Journal of interferon & cytokine research : the official journal of the International Society for Interferon and Cytokine Research	2019	391	29889594	10.1089/jir.2018.0019	PMC6350412	https://pmc.ncbi.nlm.nih.gov/articles/PMC6350412/		oa_xml
cytokine_engineering	preclinical	gbm_cns	yes	Weiss T, Puca E, Silginer M, Hemmerle T, Pazahr S, Bink A, Weller M, Neri D, Roth P.	Immunocytokines are a promising immunotherapeutic approach against glioblastoma	Science translational medicine	2020	112	33028706	10.1126/scitranslmed.abb2311		https://pubmed.ncbi.nlm.nih.gov/33028706/		metadata_only
cytokine_engineering	preclinical	sarcoma_peds	no	Landoni E, Woodcock MG, Barragan G, Casirati G, Cinella V, Stucchi S, Flick LM, Withers TA, Hudson H, Casorati G, Dellabona P, Genovese P, Savoldo B, Metelitsa LS, Dotti G.	IL-12 reprograms CAR-expressing natural killer T cells to long-lived Th1-polarized cells with potent antitumor activity	Nature communications	2024	66	38167707	10.1038/s41467-023-44310-y	PMC10762263	https://pmc.ncbi.nlm.nih.gov/articles/PMC10762263/	fulltext/landoni_2024_pmid38167707.xml	oa_xml
cytokine_engineering	preclinical	melanoma	yes	Zotta A, Toller-Kawahisa J, Palsson-McDermott EM, O'Carroll SM, Henry ÓC, Day EA, McGettrick AF, Ward RW, Ryan DG, Watson MA, Brand MD, Runtsch MC, Maitz K, Lueger A, Kargl J, Miljkovic JL, Lavelle EC, O'Neill LAJ.	Mitochondrial respiratory complex III sustains IL-10 production in activated macrophages and promotes tumor-mediated immune evasion	Science advances	2025	26	39841829	10.1126/sciadv.adq7307	PMC11789823	https://pmc.ncbi.nlm.nih.gov/articles/PMC11789823/	fulltext/zotta_2025_pmid39841829.xml	oa_xml
cytokine_engineering	review	pan-solid	no	Tugues S, Burkhard SH, Ohs I, Vrohlings M, Nussbaum K, Vom Berg J, Kulig P, Becher B.	New insights into IL-12-mediated tumor suppression	Cell death and differentiation	2015	456	25190142	10.1038/cdd.2014.134	PMC4291488	https://pmc.ncbi.nlm.nih.gov/articles/PMC4291488/		oa_xml
cytokine_engineering	preclinical	crc	no	Shiri AM, Zhang T, Bedke T, Zazara DE, Zhao L, Lücke J, Sabihi M, Fazio A, Zhang S, Tauriello DVF, Batlle E, Steglich B, Kempski J, Agalioti T, Nawrocki M, Xu Y, Riecken K, Liebold I, Brockmann L, Konczalla L, Bosurgi L, Mercanoglu B, Seeger P, Küsters N, Lykoudis PM, Heumann A, Arck PC, Fehse B, Busch P, Grotelüschen R, Mann O, Izbicki JR, Hackert T, Flavell RA, Gagliani N, Giannou AD, Huber S.	IL-10 dampens antitumor immunity and promotes liver metastasis via PD-L1 induction	Journal of hepatology	2024	125	38160941	10.1016/j.jhep.2023.12.015	PMC10964083	https://pmc.ncbi.nlm.nih.gov/articles/PMC10964083/	fulltext/shiri_2024_pmid38160941.xml	oa_xml
trafficking_tls	translational_human	melanoma;rcc	yes	Helmink BA, Reddy SM, Gao J, Zhang S, Basar R, Thakur R, Yizhak K, Sade-Feldman M, Blando J, Han G, Gopalakrishnan V, Xi Y, Zhao H, Amaria RN, Tawbi HA, Cogdill AP, Liu W, LeBleu VS, Kugeratski FG, Patel S, Davies MA, Hwu P, Lee JE, Gershenwald JE, Lucci A, Arora R, Woodman S, Keung EZ, Gaudreau PO, Reuben A, Spencer CN, Burton EM, Haydu LE, Lazar AJ, Zapassodi R, Hudgens CW, Ledesma DA, Ong S, Bailey M, Warren S, Rao D, Krijgsman O, Rozeman EA, Peeper D, Blank CU, Schumacher TN, Butterfield LH, Zelazowska MA, McBride KM, Kalluri R, Allison J, Petitprez F, Fridman WH, Sautès-Fridman C, Hacohen N, Rezvani K, Sharma P, Tetzlaff MT, Wang L, Wargo JA.	B cells and tertiary lymphoid structures promote immunotherapy response	Nature	2020	2224	31942075	10.1038/s41586-019-1922-8	PMC8762581	https://pmc.ncbi.nlm.nih.gov/articles/PMC8762581/		oa_xml
trafficking_tls	preclinical	pdac	yes	Feig C, Jones JO, Kraman M, Wells RJ, Deonarine A, Chan DS, Connell CM, Roberts EW, Zhao Q, Caballero OL, Teichmann SA, Janowitz T, Jodrell DI, Tuveson DA, Fearon DT.	Targeting CXCL12 from FAP-expressing carcinoma-associated fibroblasts synergizes with anti-PD-L1 immunotherapy in pancreatic cancer	Proceedings of the National Academy of Sciences of the United States of America	2013	1764	24277834	10.1073/pnas.1320318110	PMC3864274	https://pmc.ncbi.nlm.nih.gov/articles/PMC3864274/		oa_xml
trafficking_tls	preclinical	pan-solid	no	Orimo A, Gupta PB, Sgroi DC, Arenzana-Seisdedos F, Delaunay T, Naeem R, Carey VJ, Richardson AL, Weinberg RA.	Stromal fibroblasts present in invasive human breast carcinomas promote tumor growth and angiogenesis through elevated SDF-1/CXCL12 secretion	Cell	2005	2915	15882617	10.1016/j.cell.2005.02.034		https://pubmed.ncbi.nlm.nih.gov/15882617/		metadata_only
trafficking_tls	review	pan-solid	yes	Yi M, Li T, Niu M, Zhang H, Wu Y, Wu K, Dai Z.	Targeting cytokine and chemokine signaling pathways for cancer therapy	Signal transduction and targeted therapy	2024	370	39034318	10.1038/s41392-024-01868-3	PMC11275440	https://pmc.ncbi.nlm.nih.gov/articles/PMC11275440/	fulltext/yi_2024_pmid39034318.xml	oa_xml
trafficking_tls	preclinical	breast	no	Gu-Trantien C, Loi S, Garaud S, Equeter C, Libin M, de Wind A, Ravoet M, Le Buanec H, Sibille C, Manfouo-Foutsop G, Veys I, Haibe-Kains B, Singhal SK, Michiels S, Rothé F, Salgado R, Duvillier H, Ignatiadis M, Desmedt C, Bron D, Larsimont D, Piccart M, Sotiriou C, Willard-Gallo K.	CD4⁺ follicular helper T cell infiltration predicts breast cancer survival	The Journal of clinical investigation	2013	884	23778140	10.1172/jci67428	PMC3696556	https://pmc.ncbi.nlm.nih.gov/articles/PMC3696556/		oa_xml
trafficking_tls	review	pan-solid	no	Teng MW, Ngiow SF, Ribas A, Smyth MJ.	Classifying Cancers Based on T-cell Infiltration and PD-L1	Cancer research	2015	1189	25977340	10.1158/0008-5472.can-15-0255	PMC4452411	https://pmc.ncbi.nlm.nih.gov/articles/PMC4452411/		oa_xml
trafficking_tls	clinical_trial	pdac	no	Bockorny B, Semenisty V, Macarulla T, Borazanci E, Wolpin BM, Stemmer SM, Golan T, Geva R, Borad MJ, Pedersen KS, Park JO, Ramirez RA, Abad DG, Feliu J, Muñoz A, Ponz-Sarvise M, Peled A, Lustig TM, Bohana-Kashtan O, Shaw SM, Sorani E, Chaney M, Kadosh S, Vainstein Haras A, Von Hoff DD, Hidalgo M.	BL-8040, a CXCR4 antagonist, in combination with pembrolizumab and chemotherapy for pancreatic cancer: the COMBAT trial	Nature medicine	2020	470	32451495	10.1038/s41591-020-0880-x		https://pubmed.ncbi.nlm.nih.gov/32451495/		metadata_only
trafficking_tls	review	pan-solid	no	Burger JA, Kipps TJ.	CXCR4: a key receptor in the crosstalk between tumor cells and their microenvironment	Blood	2006	892	16269611	10.1182/blood-2005-08-3182		https://pubmed.ncbi.nlm.nih.gov/16269611/		metadata_only
trafficking_tls	preclinical	pdac	no	Amisaki M, Zebboudj A, Yano H, Zhang SL, Payne G, Chandra AK, Yu R, Guasp P, Sethna ZM, Ohmoto A, Rojas LA, Cheng C, Waters T, Solovyov A, Martis S, Doane AS, Reiche C, Bruno EM, Milighetti M, Soares K, Odgerel Z, Moral JA, Zhao JN, Gönen M, Gardner R, Tumanov AV, Khan AG, Vergnolle O, Nyakatura EK, Lorenz IC, Baca M, Patterson E, Greenbaum B, Artis D, Merghoub T, Balachandran VP.	IL-33-activated ILC2s induce tertiary lymphoid structures in pancreatic cancer	Nature	2025	83	39814891	10.1038/s41586-024-08426-5	PMC11864983	https://pmc.ncbi.nlm.nih.gov/articles/PMC11864983/	fulltext/amisaki_2025_pmid39814891.xml	oa_xml
trafficking_tls	clinical_trial	breast	no	Liu S, Lachapelle J, Leung S, Gao D, Foulkes WD, Nielsen TO.	CD8+ lymphocyte infiltration is an independent favorable prognostic indicator in basal-like breast cancer	Breast cancer research : BCR	2012	351	22420471	10.1186/bcr3148	PMC3446382	https://pmc.ncbi.nlm.nih.gov/articles/PMC3446382/	fulltext/liu_2012_pmid22420471.xml	oa_xml
trafficking_tls	review	pan-solid	no	Mempel TR, Lill JK, Altenburger LM.	How chemokines organize the tumour microenvironment	Nature reviews. Cancer	2024	212	38066335	10.1038/s41568-023-00635-w	PMC11480775	https://pmc.ncbi.nlm.nih.gov/articles/PMC11480775/		oa_xml
trafficking_tls	preclinical	nsclc	yes	Lim RJ, Salehi-Rad R, Tran LM, Oh MS, Dumitras C, Crosson WP, Li R, Patel TS, Man S, Yean CE, Abascal J, Huang Z, Ong SL, Krysan K, Dubinett SM, Liu B.	CXCL9/10-engineered dendritic cells promote T cell activation and enhance immune checkpoint blockade for lung cancer	Cell reports. Medicine	2024	95	38518770	10.1016/j.xcrm.2024.101479	PMC11031384	https://pmc.ncbi.nlm.nih.gov/articles/PMC11031384/	fulltext/lim_2024_pmid38518770.xml	oa_xml
trafficking_tls	clinical_trial	melanoma;breast	no	Osorio JC, Knorr DA, Weitzenfeld P, Blanchard L, Yao N, Baez M, Sevilla C, DiLillo M, Rahman J, Sharma VP, Bromberg J, Postow MA, Ariyan C, Robson ME, Ravetch JV.	Fc-optimized CD40 agonistic antibody elicits tertiary lymphoid structure formation and systemic antitumor immunity in metastatic cancer	Cancer cell	2025	35	40816292	10.1016/j.ccell.2025.07.013		https://pubmed.ncbi.nlm.nih.gov/40816292/		metadata_only
antigen_presentation_ifn	clinical_trial	pdac	yes	Rojas LA, Sethna Z, Soares KC, Olcese C, Pang N, Patterson E, Lihm J, Ceglia N, Guasp P, Chu A, Yu R, Chandra AK, Waters T, Ruan J, Amisaki M, Zebboudj A, Odgerel Z, Payne G, Derhovanessian E, Müller F, Rhee I, Yadav M, Dobrin A, Sadelain M, Łuksza M, Cohen N, Tang L, Basturk O, Gönen M, Katz S, Do RK, Epstein AS, Momtaz P, Park W, Sugarman R, Varghese AM, Won E, Desai A, Wei AC, D'Angelica MI, Kingham TP, Mellman I, Merghoub T, Wolchok JD, Sahin U, Türeci Ö, Greenbaum BD, Jarnagin WR, Drebin J, O'Reilly EM, Balachandran VP.	Personalized RNA neoantigen vaccines stimulate T cells in pancreatic cancer	Nature	2023	1139	37165196	10.1038/s41586-023-06063-y	PMC10171177	https://pmc.ncbi.nlm.nih.gov/articles/PMC10171177/	fulltext/rojas_2023_pmid37165196.xml	oa_xml
antigen_presentation_ifn	clinical_trial	nsclc	yes	Skoulidis F, Goldberg ME, Greenawalt DM, Hellmann MD, Awad MM, Gainor JF, Schrock AB, Hartmaier RJ, Trabucco SE, Gay L, Ali SM, Elvin JA, Singal G, Ross JS, Fabrizio D, Szabo PM, Chang H, Sasson A, Srinivasan S, Kirov S, Szustakowski J, Vitazka P, Edwards R, Bufill JA, Sharma N, Ou SI, Peled N, Spigel DR, Rizvi H, Aguilar EJ, Carter BW, Erasmus J, Halpenny DF, Plodkowski AJ, Long NM, Nishino M, Denning WL, Galan-Cobo A, Hamdi H, Hirz T, Tong P, Wang J, Rodriguez-Canales J, Villalobos PA, Parra ER, Kalhor N, Sholl LM, Sauter JL, Jungbluth AA, Mino-Kenudson M, Azimi R, Elamin YY, Zhang J, Leonardi GC, Jiang F, Wong KK, Lee JJ, Papadimitrakopoulou VA, Wistuba II, Miller VA, Frampton GM, Wolchok JD, Shaw AT, Jänne PA, Stephens PJ, Rudin CM, Geese WJ, Albacker LA, Heymach JV.	STK11/LKB1 Mutations and PD-1 Inhibitor Resistance in KRAS-Mutant Lung Adenocarcinoma	Cancer discovery	2018	1422	29773717	10.1158/2159-8290.cd-18-0099	PMC6030433	https://pmc.ncbi.nlm.nih.gov/articles/PMC6030433/		oa_xml
antigen_presentation_ifn	clinical_trial	melanoma	no	Ott PA, Hu Z, Keskin DB, Shukla SA, Sun J, Bozym DJ, Zhang W, Luoma A, Giobbie-Hurder A, Peter L, Chen C, Olive O, Carter TA, Li S, Lieb DJ, Eisenhaure T, Gjini E, Stevens J, Lane WJ, Javeri I, Nellaiappan K, Salazar AM, Daley H, Seaman M, Buchbinder EI, Yoon CH, Harden M, Lennon N, Gabriel S, Rodig SJ, Barouch DH, Aster JC, Getz G, Wucherpfennig K, Neuberg D, Ritz J, Lander ES, Fritsch EF, Hacohen N, Wu CJ.	An immunogenic personal neoantigen vaccine for patients with melanoma	Nature	2017	2359	28678778	10.1038/nature22991	PMC5577644	https://pmc.ncbi.nlm.nih.gov/articles/PMC5577644/		oa_xml
